time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2013-01-01T21:00:00Z,34.41,38927,NA,1.7,-2.1,-0.5,1.2,-3,1.2,0.1,2.6,-0.1,0.6,-5.4,2.8,3.5,2.7,2.2
2013-01-01T22:00:00Z,34.66,37677.1,NA,1.4,-2.5,-0.8,0.9,-2.6,1.8,-0.7,2.8,-0.6,0.5,-4.6,2.4,2.5,2.3,2.3
2013-01-01T23:00:00Z,32.55,36396.3,NA,1.4,-2.1,-0.5,0.8,-2.9,1.6,-0.8,2.9,-0.5,0.7,-4.8,2.3,2.2,2.2,2
2013-01-02T00:00:00Z,33.15,35844.5,NA,1.2,-1.5,-0.9,0.7,-3.2,1.4,-0.6,2.9,1.9,0.3,-4.5,2.3,2.4,2.2,2
2013-01-02T01:00:00Z,32.66,35086.2,NA,1.1,-1.7,-1.8,0.8,-3.8,1.1,1.4,2.9,1.4,0,-4.4,2.5,2.5,2.3,1.8
2013-01-02T02:00:00Z,31.83,34763.3,NA,1.1,-2,-2.5,0.6,-3.8,0.8,2,2.8,1.9,-0.1,-5.2,2.9,3.6,2.4,2
2013-01-02T03:00:00Z,31.47,34949.7,NA,1.4,-1.9,-2.2,0.7,-4.7,1.9,4.1,3,2.3,-0.5,-4.6,2.9,3.8,2.6,2.2
2013-01-02T04:00:00Z,32.56,35678.1,NA,1.5,-1.9,-0.9,1.8,-4.2,1.8,2,3.1,2.7,-0.5,-4.8,2.8,3.8,2.5,1.5
2013-01-02T05:00:00Z,34.36,37898.6,NA,1.3,-2.3,-0.5,1.8,-3.2,1.5,4.3,2.9,2.7,-0.5,-5.3,2.9,3.8,2.5,0.9
2013-01-02T06:00:00Z,36.28,41335.5,NA,1.2,-2.7,-1.2,1.3,-3.2,2.2,2.7,2.9,2.5,-0.7,-5.5,2.7,4,2.4,1.9
2013-01-02T07:00:00Z,38.39,47728.5,NA,1.4,-3.1,-0.5,1.8,-3.7,1,3.9,3.2,2.9,-1,-4.7,2.6,3.9,2.6,1.9
2013-01-02T08:00:00Z,39.09,49464.8,NA,1.6,-3.3,-1.7,2,-4.3,0.8,2.5,2.9,3.2,-1.6,-3.9,2.7,4.4,2.5,1.9
2013-01-02T09:00:00Z,38.33,49491.9,NA,1.4,-3.2,-2.2,2.1,-3.9,1.7,3.4,3.2,3.4,-1.5,-3.5,2.7,4.4,2.7,1.9
2013-01-02T10:00:00Z,38.42,49717.4,NA,1.5,-3.6,-2.6,2,-2.9,1.6,4.6,3.3,3.1,-1.7,-4.3,2.6,4.4,2.8,1.8
2013-01-02T11:00:00Z,38.25,49605.7,NA,1.7,-3.1,-2,2.9,1.2,2.5,5.2,3.4,3.2,-1.5,-4.4,4.2,4,2.7,1.4
2013-01-02T12:00:00Z,37.96,49323.2,NA,2.7,-1.1,-1.1,3.1,0.7,3.2,5.2,4.1,2.5,-1.3,-3.9,5.4,4.4,2.7,1.4
2013-01-02T13:00:00Z,37.89,49231.9,NA,1.8,-1,-0.2,3.3,2.7,3.7,5.5,4.3,2.6,-1.5,-3.9,4.9,5.1,2.4,1.2
2013-01-02T14:00:00Z,37.88,49148.8,NA,1,-1.9,-0.1,3.1,3.3,3.6,5.5,4.2,3.2,-0.9,-3.7,3.9,5.1,2.4,0.3
2013-01-02T15:00:00Z,38.78,50281,NA,1.3,-2.3,0.2,3,3.7,4,5.6,4.7,2.3,-1.2,-3.6,3.5,4.6,2,0
2013-01-02T16:00:00Z,39.83,51371,NA,1.3,-2.2,-1,3,2.7,4.2,5.5,4.6,2.8,-0.7,-3.5,2.8,5,1.6,-0.3
2013-01-02T17:00:00Z,39.91,51650.9,NA,1.2,-2.7,-2.2,3,2.9,3.9,4.1,4.6,2.6,-0.8,-3.3,2.9,5,0.8,-1.1
2013-01-02T18:00:00Z,39.32,50886.8,NA,-0.7,-2.9,-2.5,3,3.8,3.8,3.3,4.5,2.8,-0.6,-3,3.5,4.8,0.3,-1.4
2013-01-02T19:00:00Z,38.49,49896.9,NA,-0.7,-2.7,-3.1,3.3,2.6,3.9,4.8,4.3,3,-0.4,-2.8,3.8,4.8,0,-1.4
2013-01-02T20:00:00Z,37.46,47784.8,NA,-1.2,-2.6,-3.4,3.7,2.7,3.6,3.5,4.4,2.9,0,-2.8,3.6,4.9,-0.2,-1.5
2013-01-02T21:00:00Z,36.94,45785.9,NA,-1.2,-3.5,-4.2,3.6,2.3,3.4,3.5,4.4,3.1,0.1,-2.6,4.4,5,-0.1,-1.5
2013-01-02T22:00:00Z,36.37,43912.8,NA,-1.5,-4.1,-4.2,3.4,2.2,3.6,3.7,4,3.5,0,-2,4.4,4.5,-0.1,-1.4
2013-01-02T23:00:00Z,34.59,38949.9,NA,-0.9,-4.4,-4.3,3.4,2.6,4,3.7,3.9,1.4,-0.1,-2.1,4.5,5.1,0,-1.5
2013-01-03T00:00:00Z,33.11,36042.4,NA,-0.4,-4.4,-3.7,3.6,2.2,5,4.6,3.7,2.9,0,-2,4.5,5.2,-0.1,-1.4
2013-01-03T01:00:00Z,32.22,34968.3,NA,1.8,-4.1,-2,3.5,1.5,5.9,6,4.4,-0.1,-0.2,-1.6,4.3,4.9,0,-1.7
2013-01-03T02:00:00Z,31.46,34421,NA,2.1,-3,1,3.6,1.7,7.4,7.7,4.7,1.7,-0.3,-1.5,4.1,4.7,-0.4,-2.2
2013-01-03T03:00:00Z,31.67,34396,NA,2,-2.8,0.7,3.9,0.9,7.8,8,5.2,1.9,-0.1,-1.2,3.6,4.5,-0.9,-2.3
2013-01-03T04:00:00Z,32.05,35073,NA,1.2,-2.4,0.6,3.5,0.8,7.8,8.1,6.7,1.9,0.2,-1,4.2,4.7,-1,-2.4
2013-01-03T05:00:00Z,33.67,37186.7,NA,1.5,-2.4,0.5,3.4,0.5,7.6,7.9,8.6,1.5,0.4,-0.9,4.5,4.8,-1.1,-2.6
2013-01-03T06:00:00Z,34.93,40556.6,NA,2.1,-1.9,0.4,3.8,-0.3,7.4,8,8.6,1.4,0.7,-0.8,4.7,5.2,-1.3,-2.6
2013-01-03T07:00:00Z,35.82,44345.9,NA,2.8,-1.6,1,3.7,6,7.2,7.9,8.2,1.9,0.9,-0.4,5.5,6.7,-1.6,-2.6
2013-01-03T08:00:00Z,36.38,46445.1,NA,1.4,-1.5,0.9,4.8,7.9,7.2,7.9,7.7,1.1,0.8,-0.4,5.9,7.7,-1.2,-2.1
2013-01-03T09:00:00Z,36.52,47622.3,NA,1.3,-0.9,1.4,5.4,7.8,7.2,7.7,8,3.3,1,-0.7,7.2,8.4,-0.4,-1.3
2013-01-03T10:00:00Z,36.71,48294.6,NA,1.8,-0.7,2,7.1,7.5,7.2,7.7,8,4.3,1,-0.4,7.8,8.9,0.4,-0.6
2013-01-03T11:00:00Z,36.6,48087.3,NA,3,-0.7,2.7,7.2,8.2,7.2,7.7,8,5,0.9,-1.1,8,9.4,0.8,0.1
2013-01-03T12:00:00Z,36.51,47922.2,NA,3.2,-0.4,3.4,7.7,8.4,7.2,7.7,8.2,5.3,1.3,-2.3,8.2,9.5,1.3,0.5
2013-01-03T13:00:00Z,36.4,47750.1,NA,3.8,-0.2,4.9,8.6,8.1,7.4,7.9,8,4.9,1.4,-3.3,8,9.2,1.5,0.6
2013-01-03T14:00:00Z,36.42,47907.9,NA,3.1,-0.5,6,8.2,7.9,7.1,7.6,8.2,5.3,1.6,-4,7.6,8.7,1.7,0.6
2013-01-03T15:00:00Z,36.58,48506.3,NA,3.4,-1,5.8,7.9,7.6,7.1,7.4,8.1,5.4,1.2,-4.1,7.2,8.3,1.7,0.8
2013-01-03T16:00:00Z,36.94,49284.4,NA,3.5,-1,5.9,7.5,7.2,6.9,7.4,7.5,6.1,1.5,-4.6,7.1,7.8,2.1,1
2013-01-03T17:00:00Z,36.94,49395.2,NA,4.8,-1.7,2.7,7.5,7.3,7,7.5,7.7,5.9,1.3,-5.3,6.9,7.5,2.2,1
2013-01-03T18:00:00Z,36.81,48678.5,NA,4,-1.7,6.1,7.7,7,6.7,7.4,7.9,5.4,1.4,-4.2,7,7.1,2.2,0.6
2013-01-03T19:00:00Z,36.43,47622.6,NA,3.5,-2,4.8,7,6.1,6.9,7.3,7.9,5.2,1.1,-5.5,6.3,6.8,1.8,0.1
2013-01-03T20:00:00Z,35.91,45818.2,NA,4.3,3.1,7.6,6.1,7.1,6.8,7.1,8,5.6,1.2,-5.7,6.9,6.7,1.7,-0.1
2013-01-03T21:00:00Z,35.45,43651,NA,5.9,1.2,7.6,6.1,6.4,6.4,7.1,7.8,5.8,0.7,-5.9,6.6,6.5,1.8,1.3
2013-01-03T22:00:00Z,34.77,41030.1,NA,3.8,1,7.8,6.1,6.8,6.4,7.1,7.7,5.7,0.8,-5.4,6.7,6.3,2.4,3.3
2013-01-03T23:00:00Z,32.09,37108.1,NA,3.9,2.3,3.6,5.4,6.5,6.3,6.9,7.6,4.9,0,-5.8,6.3,6.2,2.3,2.9
2013-01-04T00:00:00Z,31.71,35289.5,NA,5.3,3.2,4.5,6.4,5.6,6.2,7,7.8,5.1,-0.8,-4.3,6.5,6,2.6,3.6
2013-01-04T01:00:00Z,30.86,34221.9,NA,6.6,3.3,4.9,5,3.4,6.4,7.1,7.6,5.4,-1.3,-3.8,6.9,6.2,3.5,3.9
2013-01-04T02:00:00Z,30.21,33833,NA,5.1,5,6.7,5.2,4.3,5.7,6.4,7.1,4.9,-3.3,-3.5,6.7,6.1,3.3,3.5
2013-01-04T03:00:00Z,30.36,33886.7,NA,3.4,2.1,5.1,5.2,4.6,5.8,6.5,6.3,4.4,-3.3,-3.9,6.7,5.9,3.1,3.2
2013-01-04T04:00:00Z,30.89,34651.2,NA,3.2,1.2,5.3,5.4,4,6,6.3,6,3.9,-2.8,-3.3,6.5,5.9,3.3,3.6
2013-01-04T05:00:00Z,32.21,36803.7,NA,3.3,1.9,5.2,5.4,3.5,6.1,6.2,6.4,4.3,-1.4,-3.4,6.4,6.1,3.4,3.1
2013-01-04T06:00:00Z,34.33,40642.9,NA,3.3,1.8,4,5.1,3,6.2,6.8,5.9,3.9,-1,-3.2,6.5,6,3.5,3.6
2013-01-04T07:00:00Z,35.98,46365.6,NA,3.3,2,5,4.9,3.2,7.4,7.9,6.3,3.6,-0.9,-3,6.4,5.9,3.7,3.4
2013-01-04T08:00:00Z,36.72,48593.9,NA,3,2.1,3.9,4.8,4.2,7.8,8.2,6.5,3.7,-1.2,-2.7,6.3,6.8,3.8,2.7
2013-01-04T09:00:00Z,36.68,48613.7,NA,3,2.2,4.4,4.6,2.3,7.7,8,9,3.4,-1.2,-2.9,6,6.9,3.5,3
2013-01-04T10:00:00Z,36.8,48798.1,NA,2.7,2.2,4.5,4.4,1.6,7.7,7.8,9.1,3.5,-1.6,-2.6,6.1,7.2,3.7,3.6
2013-01-04T11:00:00Z,36.64,48830.5,NA,3.4,2.1,5.9,4.8,1.3,7.8,7.7,9.2,3.4,-1.3,-2.2,5.8,6.8,4,4.2
2013-01-04T12:00:00Z,36.44,48528.8,NA,2.9,2.7,5.2,4.4,0.5,7.8,7.7,9.3,3.5,-1.2,-1.9,6,6,4.4,4.6
2013-01-04T13:00:00Z,36.31,48170,NA,2.5,3.1,5.5,4.8,1.1,7.9,7.6,9.1,3.8,-1.2,-1.4,6.3,7.4,4.4,4.7
2013-01-04T14:00:00Z,35.83,46993.4,NA,2.3,3.4,4.9,6,1.3,7.8,7.5,9.1,3.5,-1.2,-1.2,6.2,7.6,4.1,3.8
2013-01-04T15:00:00Z,36.12,47458.8,NA,1.8,2.9,6.1,6.7,3,7.7,7.5,8.9,3,-0.7,-0.7,5.7,7.5,3.4,2.9
2013-01-04T16:00:00Z,36.8,48860.1,NA,1.6,2.3,6.1,6.2,5.5,7.7,7.4,8.6,3.2,-0.8,-0.4,5.1,7.2,2.9,2.1
2013-01-04T17:00:00Z,37.29,49767.6,NA,2,2.2,3.1,6.5,2.9,7.8,7.6,8.5,3.4,-0.7,-0.1,4.1,7.1,2.4,1.2
2013-01-04T18:00:00Z,37.15,49098.5,NA,0.7,0.9,1.1,5.6,3.1,7.7,7.5,8.1,3.2,-1.3,0.2,3.1,7,1.7,0.2
2013-01-04T19:00:00Z,36.47,47703.8,NA,0.3,0.4,0.3,5.1,3.1,7.7,7.5,8.3,2.9,-1.3,0.3,2.7,6.7,1,-0.1
2013-01-04T20:00:00Z,36.03,46116.6,NA,0,-0.2,-0.7,4.5,2.9,7.6,7.5,7.8,3.2,-1,0.2,2,6.6,0.3,-1
2013-01-04T21:00:00Z,35.43,43714.3,NA,0,0.2,-0.7,4.6,1.9,7.4,7.3,7.3,3,-0.6,0.3,1.6,6.8,-0.2,-1.3
2013-01-04T22:00:00Z,35.17,41692,NA,0.2,0.3,-0.5,5,1.4,7.2,7.2,7.5,2.9,-0.9,0.2,1.5,6.6,-0.4,-1.7
2013-01-04T23:00:00Z,32.95,37879.9,NA,-0.6,1,-1.1,4.8,2.8,7,7.1,7.3,3,-1.1,0.5,2.1,6.1,-0.4,-1.7
2013-01-05T00:00:00Z,33.69,36190.1,NA,-0.6,0.8,-1,5.1,1.4,7.2,6.9,7.1,2.4,-1,0.4,3.8,6.1,-0.2,-2.2
2013-01-05T01:00:00Z,32.71,35269.4,NA,-0.5,0.5,-2.4,4.3,1.3,7.1,7,7.4,2.7,-0.7,0.3,3.8,5.9,-0.9,-2.5
2013-01-05T02:00:00Z,32.09,34803.8,NA,-0.4,-0.3,-2.4,3.8,1,6.9,7,7.4,2,-1,0.6,3.2,5.4,-1.1,-2.6
2013-01-05T03:00:00Z,32.17,34788.3,NA,-0.1,-0.9,-2.7,3.6,0.7,6.8,7.1,7.2,1.9,-0.8,0.7,3,4.9,-0.7,-2.5
2013-01-05T04:00:00Z,32.73,35052.8,NA,0.1,-1,-2.6,3,0.5,7.1,7.1,7.4,2.1,-0.5,0.6,2.8,4.8,-0.7,-3.1
2013-01-05T05:00:00Z,33.77,35954.7,NA,-0.8,-0.8,-1.9,2.5,0.2,7.3,7,7.5,2.2,-0.4,0.1,2.5,3.6,-0.8,-3.3
2013-01-05T06:00:00Z,34.03,37174.6,NA,-0.7,-0.3,-1.6,2.2,0.3,7.1,7,7.4,2.4,-0.4,0.5,1.5,2.8,-0.9,-3.5
2013-01-05T07:00:00Z,33.98,38868.1,NA,-0.3,-0.1,-1.6,2.6,0.2,7.1,6.8,7.4,2.8,0,0.9,0.7,2.1,-1,-3.6
2013-01-05T08:00:00Z,34.45,40422.1,NA,-0.2,0.5,-1.4,2.2,0.3,7.1,6.9,7.4,2.6,-0.1,1.2,1.2,1,-1.4,-4.4
2013-01-05T09:00:00Z,36.12,44562,NA,-0.1,0.5,-1.1,2.4,0.2,7,6.8,7.3,2.6,0,1.2,1.2,2.8,-1.5,-4.1
2013-01-05T10:00:00Z,36.69,46072.3,NA,-0.5,0,-0.7,2.4,-0.1,6.9,6.8,7.2,2.8,0,1.2,1.6,2.4,-1.2,-3.2
2013-01-05T11:00:00Z,36.74,46199.9,NA,-0.4,0.1,-0.2,2.5,0,6.9,6.9,7.2,3.1,0.2,1.2,2.3,4,-0.9,-2.5
2013-01-05T12:00:00Z,36.52,45788.5,NA,0,0.8,0.2,2.6,0.4,6.9,6.7,7.4,3.2,0.4,1.5,2.9,4.4,-1.2,-2.1
2013-01-05T13:00:00Z,36.12,44934.6,NA,0.3,1.2,1,2.7,2.2,7,6.7,7.5,3.3,0.8,1.5,3,4.3,-1.6,-2.2
2013-01-05T14:00:00Z,36.14,44937.1,NA,0.5,1.9,1.1,3,2.9,6.7,6.4,7.3,3.4,0.4,1.3,2.4,3.9,-1.5,-2.2
2013-01-05T15:00:00Z,36.78,46360,NA,0.8,2,0.7,2.9,3.6,6.4,6.4,7.4,4.3,0.4,1.1,2.3,2.3,-1.5,-2.1
2013-01-05T16:00:00Z,37.71,47841.5,NA,1.8,1.3,0.2,3.2,0.5,5.7,6.6,7.3,4.7,0.5,0.9,2.6,1.8,-1.3,-2.5
2013-01-05T17:00:00Z,38.37,48925.7,NA,2.1,1,-0.4,3,-0.6,5.9,6.3,7.2,4.8,0.9,0.5,2.5,1.7,-1.3,-2.8
2013-01-05T18:00:00Z,37.99,48103.1,NA,2.2,0.9,-0.3,1.4,-1.8,5.9,6.2,7,6.1,1.2,0.1,2.2,2.1,-1.4,-2.9
2013-01-05T19:00:00Z,36.94,46637.8,NA,2,0.7,-1,1.3,-2,6.1,6,6.6,5.2,1.3,-0.1,1.7,2.6,-1.8,-3.4
2013-01-05T20:00:00Z,36.24,45093.7,NA,1.7,0.4,-0.9,0.3,-1.5,6.3,5.9,6.5,4.7,1.7,0.1,1.9,3,-1.7,-3.6
2013-01-05T21:00:00Z,35.89,43766.6,NA,1.5,0.1,-1,0.4,-2,6.2,6,6.6,4.7,2.4,-0.4,2.3,3,-1.5,-4.7
2013-01-05T22:00:00Z,35.7,42269.6,NA,2,-0.1,-0.7,0.2,-2.6,6,6.2,6.6,4.2,2.7,-0.7,2.6,3.1,-1.9,-5.5
2013-01-05T23:00:00Z,35.44,40509,NA,1,-0.3,-0.5,0.1,-2.6,5.9,6.2,6.6,4.6,3.1,-0.3,2.9,3.7,-1.7,-5.6
2013-01-06T00:00:00Z,34.87,36690.3,NA,1.2,-0.3,-0.8,0.1,-2,5.9,6.4,6.5,3.7,3.2,1,3.4,4,-2.1,-5.8
2013-01-06T01:00:00Z,33.05,35616.6,NA,1.3,-0.7,-1.1,0.2,-1.4,6.1,6.4,6.7,3.6,1.9,1.3,3.7,4.1,-2.2,-4.1
2013-01-06T02:00:00Z,32.25,35071.7,NA,1.4,-1,-1.1,0.2,-1.4,6.3,6.4,6.6,4.1,1.8,1.8,4.1,4,-3.1,-4.3
2013-01-06T03:00:00Z,32.41,34821.3,NA,1.2,-1.1,-0.9,0.1,-1.6,6.4,6.2,6.4,4.5,1.9,1.9,4.8,4.2,-3.7,-3.8
2013-01-06T04:00:00Z,32.45,34940,NA,1.3,-1.2,-0.8,-0.1,-1.2,6.6,5.9,6.4,5,2.2,1.9,4.9,4.5,-3.6,-3.3
2013-01-06T05:00:00Z,32.8,35488.1,NA,1.3,-1.3,-0.9,-0.5,-1,6.4,5.8,6.4,3.8,2.9,2,4.9,4.6,-3.3,-3
2013-01-06T06:00:00Z,33.27,36741.5,NA,1,-1.2,-1,-0.4,-0.8,6.5,5.7,6.6,3.1,3.1,1.9,4.9,4.6,-2.6,-2.7
2013-01-06T07:00:00Z,32.97,38021.5,NA,0.8,-1.1,-1.1,-0.3,-0.6,6.1,6,6.7,3.7,3.5,1.9,4.8,4.6,-2.1,-2.2
2013-01-06T08:00:00Z,33.65,39127.7,NA,0.7,-1.1,-1,0.2,-0.7,6.1,6.9,6.8,3.1,3.8,1.9,4.8,4.5,-1.9,-2.1
2013-01-06T09:00:00Z,34.25,40220.5,NA,0.5,-0.8,-1.1,0.1,-0.5,6,7.3,6.8,3,4.1,2.2,4.5,4.7,-1.7,-2
2013-01-06T10:00:00Z,35.01,40995,NA,0.5,-0.4,-1,0.4,-1.8,5.6,7.4,6.8,3.7,3.9,2.5,4.8,5.1,-1.7,-1.8
2013-01-06T11:00:00Z,35.94,43529.8,NA,0.5,0.5,-0.8,0.9,-1.5,6.2,7.2,6.9,2.5,4.1,2.6,4.8,5.5,-1.5,-1.8
2013-01-06T12:00:00Z,35.79,43300.6,NA,0.4,0.1,-0.4,0.7,-0.2,6.5,7.1,6.9,2.9,4.3,2.6,5,5.6,-1.2,-1.5
2013-01-06T13:00:00Z,35.02,41630.5,NA,0.7,1.8,-0.2,0.4,1.1,6.9,6.9,6.9,4.1,3.7,3.8,5.3,6,-1,-1.3
2013-01-06T14:00:00Z,34.85,41913.4,NA,0.8,1.4,-0.2,0.5,2.6,6.8,6.9,6.7,4.2,3.2,3.2,5.1,5.9,-1.1,-1.1
2013-01-06T15:00:00Z,35.18,42988,NA,0.8,1,-0.4,0.5,1.1,6.7,6.8,6.4,5,6.2,2.8,4.4,5.4,-1,-1.7
2013-01-06T16:00:00Z,35.9,44383,NA,0.6,1,-0.3,0.6,-0.7,6.4,6.6,6.4,4.8,6,3,4.1,4.9,-1.1,-1.7
2013-01-06T17:00:00Z,37.09,46672.5,NA,0.6,1.3,0.2,0.2,-0.9,6.1,6.6,6.3,5.6,5,3.8,3.5,4.8,-1.3,-1.6
2013-01-06T18:00:00Z,37.65,47578.9,NA,0.8,0.9,0.2,-0.6,-1.3,6,6.2,5.8,5,4.7,3.5,3.5,4,-1.6,-2.1
2013-01-06T19:00:00Z,37.39,47154.5,NA,0.7,0.8,0.2,-0.9,-1.4,5.7,4.6,5.6,4.8,5.2,3.6,3,3.1,-1.3,-1.8
2013-01-06T20:00:00Z,36.99,46379.1,NA,0.6,0.7,-0.2,-1,-1.6,5.7,4.9,5.9,4.5,5,3.8,3.2,3.2,-1.1,-1.9
2013-01-06T21:00:00Z,36.1,43852.6,NA,0.6,0.5,0,-0.5,-1.8,5.5,5.3,6.2,4,5.3,3.8,2.9,3.4,-1.1,-1.9
2013-01-06T22:00:00Z,36,43343.5,NA,0.6,0.3,-0.1,0,-1.8,5.3,5.6,5.6,4,5.1,3.1,2.9,3.3,-1,-2.3
2013-01-06T23:00:00Z,34.93,38865.9,NA,0.6,0.1,-0.1,0.1,-2.1,5,5.1,5.6,4,5,4.1,2.7,3.1,-1.3,-2.9
2013-01-07T00:00:00Z,34.97,37127.6,NA,0.7,0.1,0,-0.1,-2.1,4.9,5.1,5.8,3.9,4.1,3.1,2.6,2.8,-1.1,-2.2
2013-01-07T01:00:00Z,33.71,36261.3,NA,0.7,0.1,-0.2,-0.1,-1.5,4.4,4.8,5.8,1.8,4.4,3,2.6,2.1,-1.7,-2.3
2013-01-07T02:00:00Z,33.13,35885.1,NA,0.6,-0.1,-0.2,-0.1,-1,4.2,5,5.7,1.9,4.5,2.6,2.6,1.5,-2.4,-2.3
2013-01-07T03:00:00Z,33.23,36016.3,NA,0.7,-0.4,-0.2,-0.3,-1,4,5.1,6,0.6,4.5,2.8,2.7,1,-2.3,-2.4
2013-01-07T04:00:00Z,34.1,36855.6,NA,0.7,-0.3,-0.3,-0.2,-1,3.9,5.1,6.5,1.1,4.4,2.7,2.3,1,-2.4,-2.1
2013-01-07T05:00:00Z,35.68,39131.1,NA,0.7,-0.3,-0.3,-0.2,-1,4,4.6,6.2,1.6,4.4,2.5,2.5,1.7,-2.5,-1.9
2013-01-07T06:00:00Z,38.51,46444.1,NA,0.8,-0.4,-0.3,-0.3,-1,4,4.2,6.5,1.6,4,2.7,2.4,1.8,-2.1,-1.7
2013-01-07T07:00:00Z,40.66,51213.6,NA,0.8,-0.5,-0.4,-0.1,-0.7,4.1,4.4,6.5,1.5,3.3,2.7,2.4,1.8,-2,-1.5
2013-01-07T08:00:00Z,42.48,52495.6,NA,0.9,-0.5,-0.3,-0.1,-0.6,4.8,4.4,6.2,1.1,3.2,2.8,2.6,2.2,-1.8,-1.4
2013-01-07T09:00:00Z,42.08,52368.1,NA,1.3,-0.3,-0.2,0.1,-0.4,5.7,4.7,5.9,0.2,2.7,2.7,2.7,2.7,-1.5,-1.3
2013-01-07T10:00:00Z,41.97,52338.8,NA,0.6,-0.1,-0.1,0.3,-0.4,5.8,4.6,6.1,0.3,2.7,2.6,3,3.3,-1.8,-1
2013-01-07T11:00:00Z,41.37,52074.5,NA,0.7,0.1,0.3,0.4,-0.2,6.1,4.6,6,0.9,2.5,3,3.1,3.5,-1.6,-0.8
2013-01-07T12:00:00Z,40.3,51694.4,NA,0.6,0,0.6,0.6,0,6.1,4.6,6,1.1,3,2.8,3.3,3.3,-0.9,-0.5
2013-01-07T13:00:00Z,39.96,51552.5,NA,1.1,0,0.7,0.6,0,6,4.7,5.9,1.3,3,3,3.3,3.1,-0.4,-0.3
